prompt,solution,data_source,source_prompt,ability,reward_model,extra_info
"We are given a $5 \times 5$ square grid, divided into $1 \times 1$ tiles. Two tiles are called **linked** if they lie in the same row or column, and the distance between their centers is 2 or 3. For example, in the picture, the gray tiles are the ones linked to the red tile.

![Grid Image](https://i.imgur.com/JVTQ9wB.png)

Sammy wants to mark as many tiles in the grid as possible, such that no two of them are linked. What is the maximal number of tiles he can mark?",10,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nWe are given a $5 \\times 5$ square grid, divided into $1 \\times 1$ tiles. Two tiles are called **linked** if they lie in the same row or column, and the distance between their centers is 2 or 3. For example, in the picture, the gray tiles are the ones linked to the red tile.\n\n![Grid Image](https://i.imgur.com/JVTQ9wB.png)\n\nSammy wants to mark as many tiles in the grid as possible, such that no two of them are linked. What is the maximal number of tiles he can mark?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '10', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'e7bcc0c4-37c2-465d-a8dc-4f14cb8d01fe'}
"In the land of Nyemo, the unit of currency is called a quack. The citizens use coins that are worth $1$, $5$, $25$, and $125$ quacks. How many ways can someone pay off $125$ quacks using these coins?",82,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nIn the land of Nyemo, the unit of currency is called a quack. The citizens use coins that are worth $1$, $5$, $25$, and $125$ quacks. How many ways can someone pay off $125$ quacks using these coins?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '82', 'style': 'rule-lighteval/MATH_v2'}",{'index': '502543a0-ed9a-46d5-871a-7d7216edfcf8'}
"Three circles $C_i$ are given in the plane: $C_1$ has diameter $AB$ of length $1$; $C_2$ is concentric and has diameter $k$ ($1 < k < 3$); $C_3$ has center $A$ and diameter $2k$. We regard $k$ as fixed. Consider all straight line segments $XY$ which have one endpoint $X$ on $C_2$, one endpoint $Y$ on $C_3$, and contain the point $B$. For what ratio $\frac{XB}{BY}$ will the segment $XY$ have minimal length?",1,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nThree circles $C_i$ are given in the plane: $C_1$ has diameter $AB$ of length $1$; $C_2$ is concentric and has diameter $k$ ($1 < k < 3$); $C_3$ has center $A$ and diameter $2k$. We regard $k$ as fixed. Consider all straight line segments $XY$ which have one endpoint $X$ on $C_2$, one endpoint $Y$ on $C_3$, and contain the point $B$. For what ratio $\\frac{XB}{BY}$ will the segment $XY$ have minimal length?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '1', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'b23ddb55-2bd4-40ee-92e3-45fbb57bc2fb'}
"In the diagram, the circle has a radius of $\sqrt{7}$ and center $O$. Points $A$, $B$, and $C$ are on the circle. If $\angle BOC = 120^\circ$ and $AC = AB + 1$, determine the length of $AB$.",4,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nIn the diagram, the circle has a radius of $\\sqrt{7}$ and center $O$. Points $A$, $B$, and $C$ are on the circle. If $\\angle BOC = 120^\\circ$ and $AC = AB + 1$, determine the length of $AB$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '4', 'style': 'rule-lighteval/MATH_v2'}",{'index': '1a127276-3238-4f17-a980-a91b238ee91c'}
Find the total number of integer solutions of the equation $x^5 - y^2 = 4$.,0,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nFind the total number of integer solutions of the equation $x^5 - y^2 = 4$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '0', 'style': 'rule-lighteval/MATH_v2'}",{'index': '08176e47-f36b-4068-9cd9-8c3cbf49bed4'}
"Consider the polynomials:
\[ P(x) = (x + \sqrt{2})(x^2 - 2x + 2) \]
\[ Q(x) = (x - \sqrt{2})(x^2 + 2x + 2) \]
\[ R(x) = (x^2 + 2)(x^8 + 16) \]
Find the coefficient of \( x^4 \) in \( P(x) \cdot Q(x) \cdot R(x) \).",0,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nConsider the polynomials:\n\\[ P(x) = (x + \\sqrt{2})(x^2 - 2x + 2) \\]\n\\[ Q(x) = (x - \\sqrt{2})(x^2 + 2x + 2) \\]\n\\[ R(x) = (x^2 + 2)(x^8 + 16) \\]\nFind the coefficient of \\( x^4 \\) in \\( P(x) \\cdot Q(x) \\cdot R(x) \\).\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '0', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'e6611a97-6fb3-467d-9eed-cab30a7ac570'}
"While taking the SAT, you become distracted by your own answer sheet. Because you are not bound to the College Board's limiting rules, you realize that there are actually $32$ ways to mark your answer for each question, because you could fight the system and bubble in multiple letters at once: for example, you could mark $AB$, or $AC$, or $ABD$, or even $ABCDE$, or nothing at all!

You begin to wonder how many ways you could mark off the 10 questions you haven't yet answered. To increase the challenge, you wonder how many ways you could mark off the rest of your answer sheet without ever marking the same letter twice in a row. (For example, if $ABD$ is marked for one question, $AC$ cannot be marked for the next one because $A$ would be marked twice in a row.) If the number of ways to do this can be expressed in the form $2^m p^n$, where $m,n > 1$ are integers and $p$ is a prime, compute $100m+n+p$.",2013,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nWhile taking the SAT, you become distracted by your own answer sheet. Because you are not bound to the College Board\'s limiting rules, you realize that there are actually $32$ ways to mark your answer for each question, because you could fight the system and bubble in multiple letters at once: for example, you could mark $AB$, or $AC$, or $ABD$, or even $ABCDE$, or nothing at all!\n\nYou begin to wonder how many ways you could mark off the 10 questions you haven\'t yet answered. To increase the challenge, you wonder how many ways you could mark off the rest of your answer sheet without ever marking the same letter twice in a row. (For example, if $ABD$ is marked for one question, $AC$ cannot be marked for the next one because $A$ would be marked twice in a row.) If the number of ways to do this can be expressed in the form $2^m p^n$, where $m,n > 1$ are integers and $p$ is a prime, compute $100m+n+p$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '2013', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'd59096b0-ef3e-49f3-bf75-8f600a782c63'}
"Alice the ant starts at vertex $A$ of regular hexagon $ABCDEF$ and moves either right or left each move with equal probability. After $35$ moves, what is the probability that she is on either vertex $A$ or $C$?",0,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nAlice the ant starts at vertex $A$ of regular hexagon $ABCDEF$ and moves either right or left each move with equal probability. After $35$ moves, what is the probability that she is on either vertex $A$ or $C$?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '0', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'c872eacf-dbc0-4152-af77-9248e735ec39'}
"There are $128$ numbered seats arranged around a circle in a palaestra. The first person to enter the place would sit on seat number $1$. Since a contagious disease is infecting the people of the city, each person who enters the palaestra would sit on a seat whose distance is the longest to the nearest occupied seat. If there are several such seats, the newly entered person would sit on the seat with the smallest number. What is the number of the seat on which the $39$th person sits?",27,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nThere are $128$ numbered seats arranged around a circle in a palaestra. The first person to enter the place would sit on seat number $1$. Since a contagious disease is infecting the people of the city, each person who enters the palaestra would sit on a seat whose distance is the longest to the nearest occupied seat. If there are several such seats, the newly entered person would sit on the seat with the smallest number. What is the number of the seat on which the $39$th person sits?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '27', 'style': 'rule-lighteval/MATH_v2'}",{'index': '2e613ab9-7172-416b-8c6b-3cac2daa5b82'}
"There are $5$ vertices labeled $1, 2, 3, 4, 5$. For any two pairs of vertices $u, v$, the edge $uv$ is drawn with probability $\frac{1}{2}$. If the probability that the resulting graph is a tree is given by $\frac{p}{q}$ where $p$ and $q$ are coprime, then find the value of $q^{1/10} + p$.",127,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nThere are $5$ vertices labeled $1, 2, 3, 4, 5$. For any two pairs of vertices $u, v$, the edge $uv$ is drawn with probability $\\frac{1}{2}$. If the probability that the resulting graph is a tree is given by $\\frac{p}{q}$ where $p$ and $q$ are coprime, then find the value of $q^{1/10} + p$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '127', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'faca8c17-db3b-4abc-8772-254e955cb7b4'}
"Let $r$ be a nonzero real number. The values of $z$ which satisfy the equation
\[ r^4z^4 + (10r^6-2r^2)z^2-16r^5z+(9r^8+10r^4+1) = 0 \]
are plotted on the complex plane (i.e., using the real part of each root as the x-coordinate and the imaginary part as the y-coordinate). Show that the area of the convex quadrilateral with these points as vertices is independent of $r$, and find this area.",8,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nLet $r$ be a nonzero real number. The values of $z$ which satisfy the equation\n\\[ r^4z^4 + (10r^6-2r^2)z^2-16r^5z+(9r^8+10r^4+1) = 0 \\]\nare plotted on the complex plane (i.e., using the real part of each root as the x-coordinate and the imaginary part as the y-coordinate). Show that the area of the convex quadrilateral with these points as vertices is independent of $r$, and find this area.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '8', 'style': 'rule-lighteval/MATH_v2'}",{'index': '39dff675-ec1a-41d8-9495-4c30a0a71fab'}
Let the rational number $\frac{p}{q}$ be closest to but not equal to $\frac{22}{7}$ among all rational numbers with denominator $< 100$. What is the value of $p - 3q$?,14,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nLet the rational number $\\frac{p}{q}$ be closest to but not equal to $\\frac{22}{7}$ among all rational numbers with denominator $< 100$. What is the value of $p - 3q$?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '14', 'style': 'rule-lighteval/MATH_v2'}",{'index': '75c7e49a-120f-47e8-8077-eea6f881fd64'}
"Let $x, y, z \in \mathbb{R}$ and the equation $7x^2 + 7y^2 + 7z^2 + 9xyz = 12$ holds. Find the minimum value of $x^2 + y^2 + z^2$, which can be expressed as $\frac{a}{b}$, where $a, b \in \mathbb{Z}$ and $\gcd(a, b) = 1$. Determine the value of $a + b$.",7,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nLet $x, y, z \\in \\mathbb{R}$ and the equation $7x^2 + 7y^2 + 7z^2 + 9xyz = 12$ holds. Find the minimum value of $x^2 + y^2 + z^2$, which can be expressed as $\\frac{a}{b}$, where $a, b \\in \\mathbb{Z}$ and $\\gcd(a, b) = 1$. Determine the value of $a + b$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '7', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'f495a1d7-515f-4a0a-af47-61e3bdf7cf42'}
"In a triangle, the ratio of the interior angles is $1 : 5 : 6$, and the longest side has length $12$. What is the length of the altitude (height) of the triangle that is perpendicular to the longest side?",3,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nIn a triangle, the ratio of the interior angles is $1 : 5 : 6$, and the longest side has length $12$. What is the length of the altitude (height) of the triangle that is perpendicular to the longest side?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '3', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'eaa16de2-4c86-4820-af38-87e7d16036f5'}
